Rank,Title,Artist,Country,Released,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID
865,All We Know Is Falling,Paramore,us,2005,No,No,89,865,4519,301,64.069297791,100,4353
866,Gallowsbird's Bark,The Fiery Furnaces,us,2003,No,No,104,866,4522,300,78.188644409,42,16932
867,The Coral,The Coral,uk,2002,No,No,86,867,4527,300,73.375022888,136,70
868,Stillmatic,Nas,us,2001,No,No,86,868,4529,300,77.307197571,122,10707
869,Un Dia,Juana Molina,ar,2008,No,No,75,869,4532,300,79.416023254,54,17809
870,The Young And The Hopeless,Good Charlotte,us,2002,No,No,87,870,4533,300,58.635124207,76,7753
871,Spinvis,Spinvis,nl,2002,No,No,88,871,4534,300,77.759529114,29,3130
872,Holy Wood (In The Shadow Of The Valley Of Death),Marilyn Manson,us,2000,No,No,91,872,4538,299,67.683387756,127,2876
873,Mothership,Led Zeppelin,uk,2007,Yes,No,87,873,4539,299,82.424446106,190,2553
874,Hercules And Love Affair,Hercules And Love Affair,us,2008,No,No,76,874,4540,299,74.350196838,87,4651
875,Alexisonfire,Alexisonfire,ca,2002,No,No,89,875,4543,299,75.489555359,26,4524
876,Everything That Happens Will Happen Today,Brian Eno & David Byrne,un,2008,No,No,77,876,4545,299,75.24822998,61,6324
877,Box Car Racer,Box Car Racer,us,2002,No,No,90,877,4546,299,74.441291809,40,4339
878,"Brother, Sister",mewithoutYou,us,2006,No,No,89,878,4547,299,79.779022217,47,11050
879,The Airborne Toxic Event,The Airborne Toxic Event,us,2008,No,No,78,879,4556,298,72.365470886,84,6115
880,Tales Of The Inexpressible,Shpongle,uk,2001,No,No,87,880,4557,298,77.832191467,28,22712
881,Vrioon,Alva Noto & Ryuichi Sakamoto,un,2002,No,No,91,881,4560,298,75.467506409,17,76077
882,Till The Sun Turns Black,Ray LaMontagne,us,2006,No,No,90,882,4563,297,78.258232117,66,3703
883,The Satanic Satanist,Portugal. The Man,us,2009,No,No,89,883,4573,296,77.343208313,54,6325
884,Beautiful Garbage,Garbage,us,2001,No,No,88,884,4575,296,72.209953308,94,3204
885,O My Heart,Mother Mother,ca,2008,No,No,79,885,4582,295,77.342658997,21,14571
886,"Yours Truly, Angry Mob",Kaiser Chiefs,uk,2007,No,No,88,886,4583,295,71.62587738,130,5518
887,La Roux,La Roux,uk,2009,No,No,90,887,4594,294,71.021873474,112,6991
888,Alcachofa,Villalobos,de,2003,No,No,105,888,4601,294,77.853042603,47,8490
889,Lifeblood,Manic Street Preachers,uk,2004,No,No,78,889,4602,294,69.076217651,91,7110
890,Grinderman,Grinderman,au,2007,No,No,89,890,4604,294,74.411521912,79,2643
891,Watch Out!,Alexisonfire,ca,2004,No,No,79,891,4608,293,70.628425598,26,15536
892,Friend And Foe,Menomena,us,2007,No,No,90,892,4614,293,77.898788452,54,6390
893,Summer In Abaddon,Pinback,us,2004,No,No,80,893,4620,293,76.380065918,40,9888
894,Cities,Anberlin,us,2007,No,No,91,894,4629,292,75.992126465,38,5935
895,A Natural Disaster,Anathema,uk,2003,No,No,106,895,4645,290,78.377044678,51,9688
896,Excuses For Travellers,Mojave 3,uk,2000,No,No,92,896,4646,290,76.545143127,38,16591
897,The Runners Four,Deerhoof,us,2005,No,No,90,897,4647,290,77.532821655,71,11009
898,Doomsday Afternoon,Phideaux,us,2007,No,No,92,898,4655,290,76.594650269,23,29541
899,Snow,Spock's Beard,us,2002,No,No,92,899,4662,289,73.665664673,34,14828
900,New Wave,Against Me!,us,2007,No,No,93,900,4665,289,74.301605225,66,4663
901,Rêver Mieux,Daniel Bélanger,ca,2001,No,No,89,901,4666,289,74.904914856,15,7596
902,World Without Tears,Lucinda Williams,us,2003,No,No,107,902,4669,289,75.404006958,47,14819
903,Echoes: The Best Of Pink Floyd,Pink Floyd,uk,2001,Yes,No,90,903,4673,289,82.021118164,214,14243
904,Homesick,A Day To Remember,us,2009,No,No,91,904,4674,289,73.104141235,45,16755
905,Souvenirs,The Gathering (NL),nl,2003,No,No,108,905,4679,288,77.502342224,44,8174
906,Moderat,Moderat,de,2009,No,No,92,906,4680,288,75.917633057,31,18945
907,La Nòvia,Acid Mothers Temple & The Melting Paraiso U.F.O.,jp,2000,No,No,93,907,4681,288,78.241439819,35,21356
908,Commit This To Memory,Motion City Soundtrack,us,2005,No,No,91,908,4684,288,78.315567017,30,8866
909,Saturday Night Wrist,Deftones,us,2006,No,No,91,909,4687,288,74.1198349,113,7951
910,Des Visages Des Figures,Noir Désir,fr,2001,No,No,91,910,4712,286,76.501876831,55,16194
911,Rock Steady,No Doubt,us,2001,No,No,92,911,4722,285,70.421409607,105,924
912,Tourist,Athlete,uk,2005,No,No,92,912,4724,285,71.434928894,66,4773
913,Challengers,The New Pornographers,ca,2007,No,No,94,913,4727,285,75.391876221,86,6288
914,"Reise, Reise",Rammstein,de,2004,No,No,81,914,4728,285,74.505325317,108,3963
915,Surprise,Paul Simon,us,2006,No,No,92,915,4730,285,73.752456665,41,21335
916,The Music,The Music,uk,2002,No,No,93,916,4735,284,72.457542419,46,4115
917,Citrus,Asobi Seksu,us,2006,No,No,93,917,4741,284,76.159698486,45,10315
918,How To Save A Life,The Fray,us,2005,No,No,93,918,4744,284,64.362472534,80,2155
919,Young Mountain,This Will Destroy You,us,2005,No,No,94,919,4747,283,78.642478943,47,13804
920,Eye To The Telescope,KT Tunstall,uk,2004,No,No,82,920,4750,283,73.446601868,73,5691
921,Make Believe,Weezer,us,2005,No,No,95,921,4752,283,57.624546051,252,4658
922,Elvis At Sun,Elvis Presley,us,2004,Yes,No,83,922,4755,283,77.533653259,69,1517
923,Against Me! Is Reinventing Axl Rose,Against Me!,us,2002,No,No,94,923,4756,283,76.993598938,51,21708
924,Mutemath,Mutemath,us,2006,No,No,94,924,4759,283,76.824104309,50,6352
925,Kicking Television Live In Chicago,Wilco,us,2005,No,Yes,96,925,4760,283,79.40234375,87,13675
926,We Love Life,Pulp,uk,2001,No,No,93,926,4762,283,74.023841858,101,7835
927,Hvarf/Heim,Sigur Rós,is,2007,Yes,No,95,927,4763,283,77.069297791,101,8800
928,Billy Talent II,Billy Talent,ca,2006,No,No,95,928,4764,283,71.64025116,81,7227
929,Want Two,Rufus Wainwright,un,2004,No,No,84,929,4768,282,75.107330322,61,2034
930,Beaches & Canyons,Black Dice,us,2002,No,No,95,930,4786,281,76.10811615,42,16520
931,"It Was Hot, We Stayed In The Water",The Microphones,us,2000,No,No,94,931,4788,281,79.600196838,98,11051
932,Made In The Dark,Hot Chip,uk,2008,No,No,80,932,4793,281,73.277923584,94,4655
933,Watching From A Distance,Warning,uk,2006,No,No,96,933,4803,280,75.238235474,23,13246
934,The Big Come Up,The Black Keys,us,2002,No,No,96,934,4820,279,74.409866333,159,5303
935,By The Throat,Ben Frost,au,2009,No,No,93,935,4821,279,78.257034302,44,29938
936,Fate,Dr. Dog,us,2008,No,No,81,936,4824,279,77.774978638,46,8428
937,Ghosts I-IV,Nine Inch Nails,un,2008,No,No,82,937,4827,279,69.153923035,111,2196
938,Uh Huh Her,PJ Harvey,uk,2004,No,No,85,938,4829,279,73.641792297,140,6234
939,In The Future,Black Mountain,ca,2008,No,No,83,939,4832,279,76.803283691,58,10264
940,A River Ain't Too Much To Love,Smog,us,2005,No,No,97,940,4834,279,77.735404968,33,25329
941,No Balance Palace,Kashmir,dk,2005,No,No,98,941,4836,279,79.321884155,24,12588
942,The Airing Of Grievances,Titus Andronicus,us,2008,No,No,84,942,4840,278,77.963439941,55,4667
943,22 Dreams,Paul Weller,uk,2008,No,No,85,943,4851,277,75.768112183,53,17534
944,Laundry Service,Shakira,co,2001,No,No,94,944,4853,277,70.453094482,64,10875
945,Master And Everyone,Bonnie 'Prince' Billy,us,2003,No,No,109,945,4857,277,76.485168457,50,12197
946,The Lord Of The Rings: The Fellowship Of The Ring,Howard Shore,ca,2001,No,No,95,946,4861,277,81.938392639,61,9741
947,One-X,Three Days Grace,ca,2006,No,No,97,947,4862,276,65.305717468,64,5785
948,Power In Numbers,Jurassic 5,us,2002,No,No,97,948,4867,276,75.710380554,50,2953
949,Próxima Estación: Esperanza,Manu Chao,fr,2001,No,No,96,949,4869,276,73.311294556,101,15680
950,Melody Of Certain Damaged Lemons,Blonde Redhead,us,2000,No,No,95,950,4873,276,77.277984619,58,4431
951,Ringleader Of The Tormentors,Morrissey,uk,2006,No,No,98,951,4892,274,72.713470459,98,13416
952,No More Stories / Are Told Today / I'm Sorry / They Washed Away / No More Stories / The World Is Grey / I'm Tired / Let's Wash Away,Mew,dk,2009,No,No,94,952,4894,274,77.542320251,53,7613
953,...For The Whole World To See,Death (Protopunk),us,2009,No,No,95,953,4895,274,80.337615967,58,31196
954,Don't Give Up On Me,Solomon Burke,us,2002,No,No,98,954,4897,274,77.596694946,44,3642
955,Trompe-l'oeil,Malajube,ca,2006,No,No,99,955,4908,273,76.169395447,35,2057
956,Witching Hour,Ladytron,uk,2005,No,No,99,956,4920,272,75.460380554,50,7498
957,Wonder What's Next,Chevelle,us,2002,No,No,99,957,4921,272,73.907783508,70,2755
958,Forth,The Verve,uk,2008,No,No,86,958,4928,271,72.256729126,82,9128
959,Skeletal Lamping,of Montreal,us,2008,No,No,87,959,4930,271,73.649230957,88,3751
960,Howl,Black Rebel Motorcycle Club,us,2005,No,No,100,960,4932,271,75.802192688,93,6118
961,Far Away Trains Passing By,Ulrich Schnauss,de,2001,No,No,97,961,4936,271,77.711761475,27,22867
962,Cripple Crow,Devendra Banhart,us,2005,No,No,101,962,4943,270,75.453269958,74,10831
963,Black One,Sunn O))),us,2005,No,No,102,963,4944,270,77.936546326,60,22788
964,The Human Equation,Ayreon,nl,2004,No,No,86,964,4951,270,78.817947388,48,1494
965,Lookaftering,Vashti Bunyan,uk,2005,No,No,103,965,4957,270,78.839759827,61,29480
966,Passover,The Black Angels,us,2006,No,No,100,966,4960,270,76.606323242,58,22880
967,I'm Like A Virgin Losing A Child,Manchester Orchestra,us,2006,No,No,101,967,4961,270,76.394645691,61,4577
968,Random Album Title,deadmau5,ca,2008,No,No,88,968,4962,269,72.635002136,66,11545
969,For Lack Of A Better Name,deadmau5,ca,2009,No,No,96,969,4966,269,70.793716431,51,13195
970,Somewhere Along The Highway,Cult Of Luna,se,2006,No,No,102,970,4975,269,74.530349731,28,6279
971,Driving Rain,Paul McCartney,uk,2001,No,No,98,971,4990,268,72.814170837,62,21227
972,Dandelion Gum,Black Moth Super Rainbow,us,2007,No,No,96,972,4997,267,73.481369019,64,6076
973,Overpowered,Róisín Murphy,ie,2007,No,No,97,973,4998,267,77.631332397,29,4191
974,Lost Horizons,Lemon Jelly,uk,2002,No,No,100,974,5004,266,72.502433777,41,7058
975,Sawdust,The Killers,us,2007,Yes,No,98,975,5015,266,69.46509552,147,4407
976,In The Zone,Britney Spears,us,2003,No,No,110,976,5018,265,59.976478577,91,15786
977,The Grey Album,Danger Mouse,us,2004,No,No,87,977,5020,265,72.781188965,109,8050
978,The For Carnation,The For Carnation,us,2000,No,No,96,978,5026,265,76.557388306,27,24207
979,Rejoicing In The Hands Of The Golden Empress,Devendra Banhart,us,2004,No,No,88,979,5030,265,74.538543701,72,15363
980,Do You Like Rock Music?,British Sea Power,uk,2008,No,No,89,980,5032,265,77.622917175,52,12551
981,All Hands On The Bad One,Sleater-Kinney,us,2000,No,No,97,981,5034,265,79.473587036,80,13741
982,Keep On Your Mean Side,The Kills,un,2003,No,No,111,982,5038,265,75.23374176,45,20476
983,Lovetune For Vacuum,Soap&Skin,at,2009,No,No,97,983,5039,265,76.940597534,31,13100
984,Dongs Of Sevotion,Smog,us,2000,No,No,98,984,5042,264,80.894645691,62,12870
985,The E.N.D.,The Black Eyed Peas,un,2009,No,No,98,985,5060,263,50.635559082,120,9477
986,Crazy Ex-Girlfriend,Miranda Lambert,us,2007,No,No,99,986,5064,263,75.300544739,33,17807
987,Crisis,Alexisonfire,ca,2006,No,No,103,987,5081,262,73.832618713,53,4523
988,Noble Beast,Andrew Bird,us,2009,No,No,99,988,5093,261,77.176216125,91,7737
989,Oh My God! Charlie Darwin,The Low Anthem,us,2008,No,No,90,989,5094,261,76.045089722,26,7986
990,Mabool: The Story Of The Three Sons Of Seven,Orphaned Land,il,2004,No,No,89,990,5104,261,77.315597534,30,21531
991,The Boy With No Name,Travis,uk,2007,No,No,100,991,5122,259,72.696365356,68,8074
992,Venice,Fennesz,at,2004,No,No,90,992,5124,259,80.83605957,35,33513
993,Rooty,Basement Jaxx,uk,2001,No,No,99,993,5135,259,75.284729004,90,17472
994,Thought For Food,The Books,us,2002,No,No,101,994,5137,258,76.569297791,104,8052
995,Cosmic Egg,Wolfmother,au,2009,No,No,100,995,5144,258,72.12021637,96,7231
996,...And The Battle Begun,Rx Bandits,us,2006,No,No,104,996,5152,257,76.46975708,20,5423
997,Details,Frou Frou,uk,2002,No,No,102,997,5159,257,75.293563843,33,8069
998,Rated R,Rihanna,bb,2009,No,No,101,998,5169,256,57.953613281,106,8511
999,Once (Music From The Motion Picture),Glen Hansard & Marketa Irglova,un,2007,No,No,101,999,5170,256,77.502044678,50,8051
1000,Afterglow,Sarah McLachlan,ca,2003,No,No,112,1000,5175,256,71.970680237,38,20337
